lfo,NAICS,NAICSdes,ENTERPRISESIZE,numberoffirms,numberofestablishments,employment,payroll
2:  Corporation,81,Other services (except public administration),4:   10-19,9285,10163,121106,3828183
2:  Corporation,81,Other services (except public administration),5:   <20,89233,90701,350827,10396790
2:  Corporation,81,Other services (except public administration),6:   20-99,4859,7368,159936,5271967
2:  Corporation,81,Other services (except public administration),7:   100-499,686,3145,68776,2577586
2:  Corporation,81,Other services (except public administration),8:   <500,94778,101214,579539,18246343
2:  Corporation,81,Other services (except public administration),9:   500+,564,26093,392611,13252187
2:  Corporation,99,Industries not classified,1:   Total,2123,2123,2544,54870
2:  Corporation,99,Industries not classified,2:   0-4,1997,1997,0,43920
2:  Corporation,99,Industries not classified,3:   5-9,94,94,608,6709
2:  Corporation,99,Industries not classified,4:   10-19,25,25,324,2360
2:  Corporation,99,Industries not classified,5:   <20,2116,2116,2337,52989
2:  Corporation,99,Industries not classified,6:   20-99,7,7,0,1881
2:  Corporation,99,Industries not classified,8:   <500,2123,2123,2544,54870
3:  S-Corporation,--,Total,1:   Total,2575714,2829697,27985014,1052830579
3:  S-Corporation,--,Total,2:   0-4,1600815,1603883,2587194,113003426
3:  S-Corporation,--,Total,3:   5-9,446513,452184,2943151,106270605
3:  S-Corporation,--,Total,4:   10-19,277632,291791,3721197,134458683
3:  S-Corporation,--,Total,5:   <20,2324960,2347858,9251542,353732714
3:  S-Corporation,--,Total,6:   20-99,215093,279909,8230837,316782971
3:  S-Corporation,--,Total,7:   100-499,30802,113946,5444706,214450317
3:  S-Corporation,--,Total,8:   <500,2570855,2741713,22927085,884966002
3:  S-Corporation,--,Total,9:   500+,4859,87984,5057929,167864577
3:  S-Corporation,11,"Agriculture, forestry, fishing and hunting",1:   Total,9070,9148,61714,2111591
3:  S-Corporation,11,"Agriculture, forestry, fishing and hunting",2:   0-4,6322,6322,8965,370412
3:  S-Corporation,11,"Agriculture, forestry, fishing and hunting",3:   5-9,1492,1492,9785,339499
3:  S-Corporation,11,"Agriculture, forestry, fishing and hunting",4:   10-19,753,757,9921,361906
3:  S-Corporation,11,"Agriculture, forestry, fishing and hunting",5:   <20,8567,8571,28671,1071817
3:  S-Corporation,11,"Agriculture, forestry, fishing and hunting",6:   20-99,416,442,14421,520018
3:  S-Corporation,11,"Agriculture, forestry, fishing and hunting",7:   100-499,68,95,9503,294569
3:  S-Corporation,11,"Agriculture, forestry, fishing and hunting",8:   <500,9051,9108,52595,1886404
3:  S-Corporation,11,"Agriculture, forestry, fishing and hunting",9:   500+,19,40,9119,225187
3:  S-Corporation,21,"Mining, quarrying, and oil and gas extraction",1:   Total,9189,9807,105737,6619435
3:  S-Corporation,21,"Mining, quarrying, and oil and gas extraction",2:   0-4,5744,5755,8678,509313
3:  S-Corporation,21,"Mining, quarrying, and oil and gas extraction",3:   5-9,1269,1288,8356,429479
3:  S-Corporation,21,"Mining, quarrying, and oil and gas extraction",4:   10-19,966,988,13052,750216
3:  S-Corporation,21,"Mining, quarrying, and oil and gas extraction",5:   <20,7979,8031,30086,1689008
3:  S-Corporation,21,"Mining, quarrying, and oil and gas extraction",6:   20-99,989,1203,37185,2313273
3:  S-Corporation,21,"Mining, quarrying, and oil and gas extraction",7:   100-499,178,361,23082,1469960
3:  S-Corporation,21,"Mining, quarrying, and oil and gas extraction",8:   <500,9146,9595,90353,5472241
3:  S-Corporation,21,"Mining, quarrying, and oil and gas extraction",9:   500+,43,212,15384,1147194
3:  S-Corporation,22,Utilities,1:   Total,990,1051,7051,421617
3:  S-Corporation,22,Utilities,2:   0-4,692,694,1127,58016
3:  S-Corporation,22,Utilities,3:   5-9,161,166,1027,44405
3:  S-Corporation,22,Utilities,4:   10-19,66,76,825,47230
3:  S-Corporation,22,Utilities,5:   <20,919,936,2979,149651
3:  S-Corporation,22,Utilities,6:   20-99,52,81,2051,127769
3:  S-Corporation,22,Utilities,7:   100-499,11,24,1829,131466
3:  S-Corporation,22,Utilities,8:   <500,982,1041,6859,408886
3:  S-Corporation,22,Utilities,9:   500+,8,10,192,12731
3:  S-Corporation,23,Construction,1:   Total,348001,350711,2647097,132066538
3:  S-Corporation,23,Construction,2:   0-4,234649,234674,367994,14504387
3:  S-Corporation,23,Construction,3:   5-9,55308,55330,361566,14343096
3:  S-Corporation,23,Construction,4:   10-19,31773,31853,424533,19022356
3:  S-Corporation,23,Construction,5:   <20,321730,321857,1154093,47869839
3:  S-Corporation,23,Construction,6:   20-99,23381,24137,882354,46892827
3:  S-Corporation,23,Construction,7:   100-499,2600,3768,437119,26021937
3:  S-Corporation,23,Construction,8:   <500,347711,349762,2473566,120784603
3:  S-Corporation,23,Construction,9:   500+,290,949,173531,11281935
3:  S-Corporation,31-33,Manufacturing,1:   Total,120544,126908,2738203,117369583
3:  S-Corporation,31-33,Manufacturing,2:   0-4,48552,48571,92372,3370815
3:  S-Corporation,31-33,Manufacturing,3:   5-9,23282,23302,155712,5527787
3:  S-Corporation,31-33,Manufacturing,4:   10-19,19410,19542,265605,10416126
3:  S-Corporation,31-33,Manufacturing,5:   <20,91244,91415,513689,19314728
3:  S-Corporation,31-33,Manufacturing,6:   20-99,23499,25117,961912,42081268
3:  S-Corporation,31-33,Manufacturing,7:   100-499,5042,7697,809568,36296375
3:  S-Corporation,31-33,Manufacturing,8:   <500,119785,124229,2285169,97692371
3:  S-Corporation,31-33,Manufacturing,9:   500+,759,2679,453034,19677212
3:  S-Corporation,42,Wholesale trade,1:   Total,155100,176067,1784137,93701551
3:  S-Corporation,42,Wholesale trade,2:   0-4,92155,92511,152397,7487101
3:  S-Corporation,42,Wholesale trade,3:   5-9,25262,25763,166432,8062523
3:  S-Corporation,42,Wholesale trade,4:   10-19,17471,18855,233820,11957541
3:  S-Corporation,42,Wholesale trade,5:   <20,134888,137129,552649,27507165
3:  S-Corporation,42,Wholesale trade,6:   20-99,16561,23154,621073,33402756
3:  S-Corporation,42,Wholesale trade,7:   100-499,3156,10924,424782,22477974
3:  S-Corporation,42,Wholesale trade,8:   <500,154605,171207,1598504,83387895
3:  S-Corporation,42,Wholesale trade,9:   500+,495,4860,185633,10313656
3:  S-Corporation,44-45,Retail trade,1:   Total,308278,370713,3410431,99657537
3:  S-Corporation,44-45,Retail trade,2:   0-4,174382,175244,338918,8894301
3:  S-Corporation,44-45,Retail trade,3:   5-9,67002,68754,443175,10861680
3:  S-Corporation,44-45,Retail trade,4:   10-19,36828,41017,487626,12869584
3:  S-Corporation,44-45,Retail trade,5:   <20,278212,285015,1269719,32625565
3:  S-Corporation,44-45,Retail trade,6:   20-99,25586,40769,975102,32304019
3:  S-Corporation,44-45,Retail trade,7:   100-499,3920,22363,576089,19896969
3:  S-Corporation,44-45,Retail trade,8:   <500,307718,348147,2820910,84826553
3:  S-Corporation,44-45,Retail trade,9:   500+,560,22566,589521,14830984
3:  S-Corporation,48-49,Transportation and warehousing,1:   Total,82550,89945,941765,35273797
3:  S-Corporation,48-49,Transportation and warehousing,2:   0-4,54690,54762,80618,2852513
3:  S-Corporation,48-49,Transportation and warehousing,3:   5-9,11533,11652,76105,2671643
3:  S-Corporation,48-49,Transportation and warehousing,4:   10-19,7733,7966,103311,3687902
3:  S-Corporation,48-49,Transportation and warehousing,5:   <20,73956,74380,260034,9212058
3:  S-Corporation,48-49,Transportation and warehousing,6:   20-99,6737,8235,253769,9721313
3:  S-Corporation,48-49,Transportation and warehousing,7:   100-499,1450,3755,203981,8030527
3:  S-Corporation,48-49,Transportation and warehousing,8:   <500,82143,86370,717784,26963898
3:  S-Corporation,48-49,Transportation and warehousing,9:   500+,407,3575,223981,8309899
3:  S-Corporation,51,Information,1:   Total,31701,33924,299950,16855472
3:  S-Corporation,51,Information,2:   0-4,21728,21760,29803,2154917
3:  S-Corporation,51,Information,3:   5-9,4089,4134,26995,1275448
3:  S-Corporation,51,Information,4:   10-19,2870,3013,38488,1905159
3:  S-Corporation,51,Information,5:   <20,28687,28907,95286,5335524
3:  S-Corporation,51,Information,6:   20-99,2470,3127,93420,5215154
3:  S-Corporation,51,Information,7:   100-499,433,1262,66803,3539636
3:  S-Corporation,51,Information,8:   <500,31590,33296,255509,14090314
3:  S-Corporation,51,Information,9:   500+,111,628,44441,2765158
3:  S-Corporation,52,Finance and insurance,1:   Total,102479,116623,566930,36852201
3:  S-Corporation,52,Finance and insurance,2:   0-4,77081,77353,134252,6478158
3:  S-Corporation,52,Finance and insurance,3:   5-9,15455,16033,97710,5064857
3:  S-Corporation,52,Finance and insurance,4:   10-19,5595,6763,73194,4755641
3:  S-Corporation,52,Finance and insurance,5:   <20,98131,100149,305156,16298656
3:  S-Corporation,52,Finance and insurance,6:   20-99,3634,7269,131234,10262496
3:  S-Corporation,52,Finance and insurance,7:   100-499,570,3740,81637,6771022
3:  S-Corporation,52,Finance and insurance,8:   <500,102335,111158,518027,33332174
3:  S-Corporation,52,Finance and insurance,9:   500+,144,5465,48903,3520027
3:  S-Corporation,53,Real estate and rental and leasing,1:   Total,116279,131838,575587,23785201
3:  S-Corporation,53,Real estate and rental and leasing,2:   0-4,94677,94985,125192,4958250
3:  S-Corporation,53,Real estate and rental and leasing,3:   5-9,11159,11677,71725,2766159
3:  S-Corporation,53,Real estate and rental and leasing,4:   10-19,5538,6482,72111,2980840
3:  S-Corporation,53,Real estate and rental and leasing,5:   <20,111374,113144,269028,10705249
3:  S-Corporation,53,Real estate and rental and leasing,6:   20-99,3891,7223,139101,6101230
3:  S-Corporation,53,Real estate and rental and leasing,7:   100-499,862,6554,112616,4644534
3:  S-Corporation,53,Real estate and rental and leasing,8:   <500,116127,126921,520745,21451013
3:  S-Corporation,53,Real estate and rental and leasing,9:   500+,152,4917,54842,2334188
3:  S-Corporation,54,"Professional, scientific, and technical services",1:   Total,420262,433323,2371086,138235772
3:  S-Corporation,54,"Professional, scientific, and technical services",2:   0-4,323081,323240,454824,25414939
3:  S-Corporation,54,"Professional, scientific, and technical services",3:   5-9,50626,50950,329794,16880258
3:  S-Corporation,54,"Professional, scientific, and technical services",4:   10-19,27514,28457,364455,20120406
3:  S-Corporation,54,"Professional, scientific, and technical services",5:   <20,401221,402647,1149073,62415603
3:  S-Corporation,54,"Professional, scientific, and technical services",6:   20-99,16482,20782,599969,38912016
3:  S-Corporation,54,"Professional, scientific, and technical services",7:   100-499,2131,5518,340712,22583767
3:  S-Corporation,54,"Professional, scientific, and technical services",8:   <500,419834,428947,2089754,123911386
3:  S-Corporation,54,"Professional, scientific, and technical services",9:   500+,428,4376,281332,14324386
3:  S-Corporation,55,Management of companies and enterprises,1:   Total,8997,9803,268242,19581642
3:  S-Corporation,55,Management of companies and enterprises,2:   0-4,892,895,1139,108757
3:  S-Corporation,55,Management of companies and enterprises,3:   5-9,288,290,1273,98534
3:  S-Corporation,55,Management of companies and enterprises,4:   10-19,465,470,2458,169567
3:  S-Corporation,55,Management of companies and enterprises,5:   <20,1645,1655,4870,376858
3:  S-Corporation,55,Management of companies and enterprises,6:   20-99,2459,2497,25942,1737827
3:  S-Corporation,55,Management of companies and enterprises,7:   100-499,3308,3536,82304,5608610
3:  S-Corporation,55,Management of companies and enterprises,8:   <500,7412,7688,113116,7723295
3:  S-Corporation,55,Management of companies and enterprises,9:   500+,1585,2115,155126,11858347
3:  S-Corporation,56,Administrative and support and waste management and remediation services,1:   Total,157909,169256,3386005,99908419
3:  S-Corporation,56,Administrative and support and waste management and remediation services,2:   0-4,99637,99712,154038,6289526
3:  S-Corporation,56,Administrative and support and waste management and remediation services,3:   5-9,23904,24027,157520,5255224
3:  S-Corporation,56,Administrative and support and waste management and remediation services,4:   10-19,15392,15693,207788,7041640
3:  S-Corporation,56,Administrative and support and waste management and remediation services,5:   <20,138933,139432,519346,18586390
3:  S-Corporation,56,Administrative and support and waste management and remediation services,6:   20-99,14096,15775,568882,18871010
3:  S-Corporation,56,Administrative and support and waste management and remediation services,7:   100-499,3747,6529,706070,20012209
3:  S-Corporation,56,Administrative and support and waste management and remediation services,8:   <500,156776,161736,1794298,57469609
3:  S-Corporation,56,Administrative and support and waste management and remediation services,9:   500+,1133,7520,1591707,42438810
3:  S-Corporation,61,Educational services,1:   Total,26893,28346,262322,6924181
3:  S-Corporation,61,Educational services,2:   0-4,16992,17006,24629,820428
3:  S-Corporation,61,Educational services,3:   5-9,4241,4269,28487,623653
3:  S-Corporation,61,Educational services,4:   10-19,3227,3326,43228,893006
3:  S-Corporation,61,Educational services,5:   <20,24460,24601,96344,2337087
3:  S-Corporation,61,Educational services,6:   20-99,2113,2621,75042,1866631
3:  S-Corporation,61,Educational services,7:   100-499,254,665,44293,1322558
3:  S-Corporation,61,Educational services,8:   <500,26827,27887,215679,5526276
3:  S-Corporation,61,Educational services,9:   500+,66,459,46643,1397905
3:  S-Corporation,62,Health care and social assistance,1:   Total,277996,297218,3111237,119537621
3:  S-Corporation,62,Health care and social assistance,2:   0-4,145571,145777,259655,15942560
3:  S-Corporation,62,Health care and social assistance,3:   5-9,69065,69502,458187,20369420
3:  S-Corporation,62,Health care and social assistance,4:   10-19,37550,38955,495260,21478397
3:  S-Corporation,62,Health care and social assistance,5:   <20,252186,254234,1213102,57790377
3:  S-Corporation,62,Health care and social assistance,6:   20-99,21739,27587,829845,31339994
3:  S-Corporation,62,Health care and social assistance,7:   100-499,3609,9596,629611,19091569
3:  S-Corporation,62,Health care and social assistance,8:   <500,277534,291417,2672558,108221940
3:  S-Corporation,62,Health care and social assistance,9:   500+,462,5801,438679,11315681
3:  S-Corporation,71,"Arts, entertainment, and recreation",1:   Total,43572,45087,354486,13097270
3:  S-Corporation,71,"Arts, entertainment, and recreation",2:   0-4,30513,30529,36988,4394177
3:  S-Corporation,71,"Arts, entertainment, and recreation",3:   5-9,5315,5358,34891,1239656
3:  S-Corporation,71,"Arts, entertainment, and recreation",4:   10-19,3897,3978,52341,1212104
3:  S-Corporation,71,"Arts, entertainment, and recreation",5:   <20,39725,39865,124220,6845937
3:  S-Corporation,71,"Arts, entertainment, and recreation",6:   20-99,3379,3725,124246,2523720
3:  S-Corporation,71,"Arts, entertainment, and recreation",7:   100-499,383,720,60552,2538876
3:  S-Corporation,71,"Arts, entertainment, and recreation",8:   <500,43487,44310,309018,11908533
3:  S-Corporation,71,"Arts, entertainment, and recreation",9:   500+,85,777,45468,1188737
3:  S-Corporation,72,Accommodation and food services,1:   Total,201692,245172,3998996,60207133
3:  S-Corporation,72,Accommodation and food services,2:   0-4,65888,66035,118516,3036436
3:  S-Corporation,72,Accommodation and food services,3:   5-9,41903,42135,282676,3992461
3:  S-Corporation,72,Accommodation and food services,4:   10-19,44673,45517,611536,8566548
3:  S-Corporation,72,Accommodation and food services,5:   <20,152464,153687,1012728,15595445
3:  S-Corporation,72,Accommodation and food services,6:   20-99,44407,52757,1616531,24613312
3:  S-Corporation,72,Accommodation and food services,7:   100-499,4094,20866,727929,10688386
3:  S-Corporation,72,Accommodation and food services,8:   <500,200965,227310,3357188,50897143
3:  S-Corporation,72,Accommodation and food services,9:   500+,727,17862,641808,9309990
3:  S-Corporation,81,Other services (except public administration),1:   Total,169481,184514,1093833,30616865
3:  S-Corporation,81,Other services (except public administration),2:   0-4,107601,107826,196961,5352211
3:  S-Corporation,81,Other services (except public administration),3:   5-9,35600,36053,231678,6424144
3:  S-Corporation,81,Other services (except public administration),4:   10-19,16949,18081,221625,6222249
3:  S-Corporation,81,Other services (except public administration),5:   <20,160150,161960,650264,17998604
3:  S-Corporation,81,Other services (except public administration),6:   20-99,8306,13408,278758,7976338
3:  S-Corporation,81,Other services (except public administration),7:   100-499,878,5973,106226,3029373
3:  S-Corporation,81,Other services (except public administration),8:   <500,169334,181341,1035248,29004315
3:  S-Corporation,81,Other services (except public administration),9:   500+,147,3173,58585,1612550
3:  S-Corporation,99,Industries not classified,1:   Total,243,243,205,7153
3:  S-Corporation,99,Industries not classified,2:   0-4,232,232,128,6209
3:  S-Corporation,99,Industries not classified,3:   5-9,9,9,0,679
3:  S-Corporation,99,Industries not classified,4:   10-19,2,2,0,0
3:  S-Corporation,99,Industries not classified,5:   <20,243,243,205,7153
3:  S-Corporation,99,Industries not classified,8:   <500,243,243,205,7153
4:  Partnership,--,Total,1:   Total,620361,764827,11853573,505857609
4:  Partnership,--,Total,2:   0-4,346580,347540,576574,23232107
4:  Partnership,--,Total,3:   5-9,109524,110700,723456,22707171
4:  Partnership,--,Total,4:   10-19,76207,79083,1027820,33390935
4:  Partnership,--,Total,5:   <20,532311,537323,2327850,79330213
4:  Partnership,--,Total,6:   20-99,71340,87813,2771861,98380402
4:  Partnership,--,Total,7:   100-499,12735,42856,2158095,95325949
4:  Partnership,--,Total,8:   <500,616386,667992,7257806,273036564
4:  Partnership,--,Total,9:   500+,3975,96835,4595767,232821045
4:  Partnership,11,"Agriculture, forestry, fishing and hunting",1:   Total,2716,2796,22288,720421
4:  Partnership,11,"Agriculture, forestry, fishing and hunting",2:   0-4,1898,1898,2957,117832
4:  Partnership,11,"Agriculture, forestry, fishing and hunting",3:   5-9,434,435,2829,85918
4:  Partnership,11,"Agriculture, forestry, fishing and hunting",4:   10-19,195,197,2538,93467
4:  Partnership,11,"Agriculture, forestry, fishing and hunting",5:   <20,2527,2530,8324,297217
4:  Partnership,11,"Agriculture, forestry, fishing and hunting",6:   20-99,142,155,5517,195908
4:  Partnership,11,"Agriculture, forestry, fishing and hunting",7:   100-499,34,80,5157,160077
4:  Partnership,11,"Agriculture, forestry, fishing and hunting",8:   <500,2703,2765,18998,653202
4:  Partnership,11,"Agriculture, forestry, fishing and hunting",9:   500+,13,31,3290,67219
4:  Partnership,21,"Mining, quarrying, and oil and gas extraction",1:   Total,3917,4638,99386,7784468
4:  Partnership,21,"Mining, quarrying, and oil and gas extraction",2:   0-4,2055,2056,3267,278347
4:  Partnership,21,"Mining, quarrying, and oil and gas extraction",3:   5-9,656,657,4441,285226
4:  Partnership,21,"Mining, quarrying, and oil and gas extraction",4:   10-19,470,475,6353,426954
4:  Partnership,21,"Mining, quarrying, and oil and gas extraction",5:   <20,3181,3188,14061,990527
4:  Partnership,21,"Mining, quarrying, and oil and gas extraction",6:   20-99,521,608,20552,1429859
4:  Partnership,21,"Mining, quarrying, and oil and gas extraction",7:   100-499,146,223,24666,1928840
4:  Partnership,21,"Mining, quarrying, and oil and gas extraction",8:   <500,3848,4019,59279,4349226
4:  Partnership,21,"Mining, quarrying, and oil and gas extraction",9:   500+,69,619,40107,3435242
4:  Partnership,22,Utilities,1:   Total,507,854,16113,1569033
4:  Partnership,22,Utilities,2:   0-4,254,255,418,31751
4:  Partnership,22,Utilities,3:   5-9,78,78,508,31947
4:  Partnership,22,Utilities,4:   10-19,45,45,600,44726
4:  Partnership,22,Utilities,5:   <20,377,378,1526,108424
4:  Partnership,22,Utilities,6:   20-99,70,98,2298,208510
4:  Partnership,22,Utilities,7:   100-499,30,74,2806,273681
4:  Partnership,22,Utilities,8:   <500,477,550,6630,590615
4:  Partnership,22,Utilities,9:   500+,30,304,9483,978418
4:  Partnership,23,Construction,1:   Total,50203,51182,449454,23183115
4:  Partnership,23,Construction,2:   0-4,34637,34640,52892,2240131
4:  Partnership,23,Construction,3:   5-9,7625,7635,49554,1842185
4:  Partnership,23,Construction,4:   10-19,4179,4191,55628,2365064
4:  Partnership,23,Construction,5:   <20,46441,46466,158074,6447380
4:  Partnership,23,Construction,6:   20-99,3064,3211,115587,5728193
4:  Partnership,23,Construction,7:   100-499,511,757,75566,4398107
4:  Partnership,23,Construction,8:   <500,50016,50434,349227,16573680
4:  Partnership,23,Construction,9:   500+,187,748,100227,6609435
4:  Partnership,31-33,Manufacturing,1:   Total,26153,28495,846507,40180720
4:  Partnership,31-33,Manufacturing,2:   0-4,11715,11724,19959,947022
4:  Partnership,31-33,Manufacturing,3:   5-9,4536,4543,29984,976386
4:  Partnership,31-33,Manufacturing,4:   10-19,3578,3607,48426,1704201
4:  Partnership,31-33,Manufacturing,5:   <20,19829,19874,98369,3627609
4:  Partnership,31-33,Manufacturing,6:   20-99,4402,4662,180106,7409565
4:  Partnership,31-33,Manufacturing,7:   100-499,1355,2049,206808,9033369
4:  Partnership,31-33,Manufacturing,8:   <500,25586,26585,485283,20070543
4:  Partnership,31-33,Manufacturing,9:   500+,567,1910,361224,20110177
4:  Partnership,42,Wholesale trade,1:   Total,25541,31869,479358,26233640
4:  Partnership,42,Wholesale trade,2:   0-4,13957,14011,23858,1188674
4:  Partnership,42,Wholesale trade,3:   5-9,4585,4666,30111,1351648
4:  Partnership,42,Wholesale trade,4:   10-19,2940,3081,39192,1886773
4:  Partnership,42,Wholesale trade,5:   <20,21482,21758,93161,4427095
4:  Partnership,42,Wholesale trade,6:   20-99,2884,3667,107295,5466193
4:  Partnership,42,Wholesale trade,7:   100-499,828,2618,103300,5522078
4:  Partnership,42,Wholesale trade,8:   <500,25194,28043,303756,15415366
4:  Partnership,42,Wholesale trade,9:   500+,347,3826,175602,10818274
4:  Partnership,44-45,Retail trade,1:   Total,73480,96211,964243,25589032
4:  Partnership,44-45,Retail trade,2:   0-4,45609,45751,81337,1933561
4:  Partnership,44-45,Retail trade,3:   5-9,14573,14813,95850,1857210
4:  Partnership,44-45,Retail trade,4:   10-19,7154,7690,93967,2045254
4:  Partnership,44-45,Retail trade,5:   <20,67336,68254,271154,5836025
4:  Partnership,44-45,Retail trade,6:   20-99,4958,7271,191565,6168702
4:  Partnership,44-45,Retail trade,7:   100-499,904,4984,124921,4318314
4:  Partnership,44-45,Retail trade,8:   <500,73198,80509,587640,16323041
4:  Partnership,44-45,Retail trade,9:   500+,282,15702,376603,9265991
4:  Partnership,48-49,Transportation and warehousing,1:   Total,16014,19286,270357,11317260
4:  Partnership,48-49,Transportation and warehousing,2:   0-4,9782,9798,15241,655819
4:  Partnership,48-49,Transportation and warehousing,3:   5-9,2534,2546,16634,558921
4:  Partnership,48-49,Transportation and warehousing,4:   10-19,1635,1707,21976,762692
4:  Partnership,48-49,Transportation and warehousing,5:   <20,13951,14051,53851,1977432
4:  Partnership,48-49,Transportation and warehousing,6:   20-99,1403,1626,52361,2041508
4:  Partnership,48-49,Transportation and warehousing,7:   100-499,383,889,49408,2067581
4:  Partnership,48-49,Transportation and warehousing,8:   <500,15737,16566,155620,6086521
4:  Partnership,48-49,Transportation and warehousing,9:   500+,277,2720,114737,5230739
4:  Partnership,51,Information,1:   Total,8788,15466,369727,21755771
4:  Partnership,51,Information,2:   0-4,4663,4679,7344,405316
4:  Partnership,51,Information,3:   5-9,1419,1427,9384,392485
4:  Partnership,51,Information,4:   10-19,1072,1101,14322,656231
4:  Partnership,51,Information,5:   <20,7154,7207,31050,1454032
4:  Partnership,51,Information,6:   20-99,1152,1443,43991,2340608
4:  Partnership,51,Information,7:   100-499,308,875,43829,2394935
4:  Partnership,51,Information,8:   <500,8614,9525,118870,6189575
4:  Partnership,51,Information,9:   500+,174,5941,250857,15566196
4:  Partnership,52,Finance and insurance,1:   Total,24603,43145,336780,51622035
4:  Partnership,52,Finance and insurance,2:   0-4,16456,16568,28942,1991234
4:  Partnership,52,Finance and insurance,3:   5-9,3700,3838,24008,2002432
4:  Partnership,52,Finance and insurance,4:   10-19,1930,2206,25327,3190370
4:  Partnership,52,Finance and insurance,5:   <20,22086,22612,78277,7184036
4:  Partnership,52,Finance and insurance,6:   20-99,1779,2914,65073,10253328
4:  Partnership,52,Finance and insurance,7:   100-499,477,2107,63096,12418952
4:  Partnership,52,Finance and insurance,8:   <500,24342,27633,206446,29856316
4:  Partnership,52,Finance and insurance,9:   500+,261,15512,130334,21765719
4:  Partnership,53,Real estate and rental and leasing,1:   Total,67768,82548,462170,18871429
4:  Partnership,53,Real estate and rental and leasing,2:   0-4,50645,50855,86356,2583751
4:  Partnership,53,Real estate and rental and leasing,3:   5-9,9622,9882,61810,1977000
4:  Partnership,53,Real estate and rental and leasing,4:   10-19,3999,4454,52030,1861395
4:  Partnership,53,Real estate and rental and leasing,5:   <20,64266,65191,200196,6422146
4:  Partnership,53,Real estate and rental and leasing,6:   20-99,2715,5024,99264,4039242
4:  Partnership,53,Real estate and rental and leasing,7:   100-499,564,3897,70441,3338458
4:  Partnership,53,Real estate and rental and leasing,8:   <500,67545,74112,369901,13799846
4:  Partnership,53,Real estate and rental and leasing,9:   500+,223,8436,92269,5071583
4:  Partnership,54,"Professional, scientific, and technical services",1:   Total,79952,89028,1301378,97615340
4:  Partnership,54,"Professional, scientific, and technical services",2:   0-4,46716,46780,83299,4251780
4:  Partnership,54,"Professional, scientific, and technical services",3:   5-9,15261,15364,100420,4962343
4:  Partnership,54,"Professional, scientific, and technical services",4:   10-19,9275,9671,124118,6977372
4:  Partnership,54,"Professional, scientific, and technical services",5:   <20,71252,71815,307837,16191495
4:  Partnership,54,"Professional, scientific, and technical services",6:   20-99,6950,8762,259985,16886361
4:  Partnership,54,"Professional, scientific, and technical services",7:   100-499,1237,3466,201262,14466974
4:  Partnership,54,"Professional, scientific, and technical services",8:   <500,79439,84043,769084,47544830
4:  Partnership,54,"Professional, scientific, and technical services",9:   500+,513,4985,532294,50070510
4:  Partnership,55,Management of companies and enterprises,1:   Total,3351,4197,180531,16012941
4:  Partnership,55,Management of companies and enterprises,2:   0-4,547,548,682,74997
4:  Partnership,55,Management of companies and enterprises,3:   5-9,124,125,709,68258
4:  Partnership,55,Management of companies and enterprises,4:   10-19,155,158,1272,94073
4:  Partnership,55,Management of companies and enterprises,5:   <20,826,831,2663,237328
4:  Partnership,55,Management of companies and enterprises,6:   20-99,614,632,9068,619414
4:  Partnership,55,Management of companies and enterprises,7:   100-499,1032,1098,29904,2028070
4:  Partnership,55,Management of companies and enterprises,8:   <500,2472,2561,41635,2884812
4:  Partnership,55,Management of companies and enterprises,9:   500+,879,1636,138896,13128129
4:  Partnership,56,Administrative and support and waste management and remediation services,1:   Total,32228,37673,1090927,39043921
4:  Partnership,56,Administrative and support and waste management and remediation services,2:   0-4,19209,19231,29149,1350248
4:  Partnership,56,Administrative and support and waste management and remediation services,3:   5-9,5002,5014,32847,1101242
4:  Partnership,56,Administrative and support and waste management and remediation services,4:   10-19,3142,3194,42362,1533311
4:  Partnership,56,Administrative and support and waste management and remediation services,5:   <20,27353,27439,104358,3984801
4:  Partnership,56,Administrative and support and waste management and remediation services,6:   20-99,3270,3604,135825,5289181
4:  Partnership,56,Administrative and support and waste management and remediation services,7:   100-499,1088,1678,191095,5933120
4:  Partnership,56,Administrative and support and waste management and remediation services,8:   <500,31711,32721,431278,15207102
4:  Partnership,56,Administrative and support and waste management and remediation services,9:   500+,517,4952,659649,23836819
4:  Partnership,61,Educational services,1:   Total,6639,6988,96205,2404514
4:  Partnership,61,Educational services,2:   0-4,3557,3562,5634,156400
4:  Partnership,61,Educational services,3:   5-9,1309,1309,8802,149575
4:  Partnership,61,Educational services,4:   10-19,972,974,13113,224594
4:  Partnership,61,Educational services,5:   <20,5838,5845,27549,530569
4:  Partnership,61,Educational services,6:   20-99,666,723,23754,604166
4:  Partnership,61,Educational services,7:   100-499,101,236,16214,488322
4:  Partnership,61,Educational services,8:   <500,6605,6804,67517,1623057
4:  Partnership,61,Educational services,9:   500+,34,184,28688,781457
4:  Partnership,62,Health care and social assistance,1:   Total,50634,63347,1635845,56720794
4:  Partnership,62,Health care and social assistance,2:   0-4,18053,18107,32663,1597694
4:  Partnership,62,Health care and social assistance,3:   5-9,10528,10596,71464,2250821
4:  Partnership,62,Health care and social assistance,4:   10-19,9531,9799,129433,4212387
4:  Partnership,62,Health care and social assistance,5:   <20,38112,38502,233560,8060902
4:  Partnership,62,Health care and social assistance,6:   20-99,9642,11703,388732,11886518
4:  Partnership,62,Health care and social assistance,7:   100-499,2320,5291,396076,12671114
